,0
330,3.000001916128687
331,2.999998707107591
332,3.0000023754916683
333,3.0000006933729537
334,2.9999987121436424
335,3.0000005167870505
336,3.124874849247137
337,3.000000742348106
338,2.9999962280926553
339,2.9999973255239047
340,2.999996197840442
341,2.9999990960488425
342,3.0000019159123954
343,2.9999987068913
344,3.000002375275377
345,3.0000006931566627
346,2.9999987119273515
347,3.000000516570759
348,3.124874849025782
349,3.0000007421368786
350,2.9999962278763643
351,2.999997325307614
352,2.9999961976241507
353,2.999999095832551
354,3.000001915696104
355,2.999998706675009
356,3.000002375059085
357,3.0000006929403713
358,2.99999871171106
359,3.0000005163544676
360,3.1248748488044265
361,3.0000007419256507
362,2.999996227660073
363,2.9999973250913228
364,2.9999961974078597
365,2.9999990956162597
366,3.000001915479813
367,2.9999987064587175
368,3.0000023748427935
369,3.0000006927240803
370,2.999998711494769
371,3.000000516138176
372,3.124874848583071
373,3.0000007417144228
374,2.9999962274437815
375,2.999997324875031
376,2.9999961971915683
377,2.999999095399968
378,3.000001915263521
379,2.9999987062424265
380,3.000002374626502
381,3.000000692507789
382,2.999998711278478
383,3.0000005159218848
384,3.124874848361716
385,4.000000728334204
386,3.9999962289596596
387,3.999997326390908
388,3.9999961987074455
389,3.999999096915845
390,4.000001916779398
391,3.9999987077583032
392,4.000002376142379
393,4.000000694023666
394,3.999998712794355
395,4.000000517437762
396,4.124874849913081
397,4.000000742983586
398,3.999996228743368
399,3.9999973261746176
400,3.9999961984911545
401,3.999999096699554
402,4.000001916563107
403,3.9999987075420123
404,4.000002375926087
405,4.000000693807375
406,3.999998712578064
407,4.000000517221471
408,4.124874849691727
409,4.000000742772358
410,3.9999962285270767
411,3.9999973259583257
412,3.999996198274863
413,3.999999096483262
414,4.0000019163468155
415,3.9999987073257213
416,4.000002375709796
417,4.000000693591083
418,3.999998712361772
419,4.00000051700518
420,4.1248748494703715
421,4.000000742561131
422,3.9999962283107857
423,3.9999973257420343
424,3.9999961980585717
425,3.999999096266971
426,4.0000019161305245
427,3.99999870710943
428,4.000002375493505
429,4.000000693374792
430,3.999998712145481
431,4.000000516788887
432,4.124874849249016
433,4.000000742349903
434,3.999996228094495
435,3.999997325525743
436,3.9999961978422807
437,3.9999990960506793
438,4.0000019159142335
439,3.999998706893139
440,4.000002375277213
441,4.000000693158501
442,3.999998711929189
443,4.000000516572596
444,4.124874849027661
445,4.000000742138676
446,3.9999962278782037
447,3.999997325309452
448,3.9999961976259892
449,3.9999990958343874
450,4.000001915697942
451,3.999998706676847
452,4.000002375060922
453,4.000000692942209
454,3.999998711712898
455,4.000000516356305
456,4.124874848806306
457,4.000000741927448
458,3.9999962276619128
459,3.9999973250931604
460,3.999996197409698
461,3.9999990956180964
462,4.000001915481651
463,3.999998706460557
464,4.000002374844631
465,4.000000692725918
466,3.999998711496607
467,4.000000516140013
468,4.12487484858495
469,4.00000074171622
470,3.9999962274456213
471,3.999997324876869
472,3.999996197193407
473,3.999999095401806
474,4.000001915265359
475,3.999998706244266
476,4.000002374628339
477,4.000000692509627
478,3.9999987112803153
479,4.000000515923722
480,4.1248748483635955
481,5.0000007283359995
482,4.999996228961499
483,4.999997326392746
484,4.999996198709284
485,4.999999096917683
486,5.000001916781236
487,4.9999987077601435
488,5.0000023761442165
489,5.000000694025505
490,4.9999987127961925
491,5.0000005174396
492,5.124874849914961
493,5.000000742985382
494,4.999996228745207
495,4.999997326176454
496,4.999996198492992
497,4.999999096701391
498,5.000001916564944
499,4.999998707543852
500,5.000002375927925
501,5.000000693809214
502,4.9999987125799015
503,5.000000517223308
504,5.1248748496936045
505,5.000000742774154
506,4.999996228528917
507,4.999997325960162
508,4.999996198276701
509,4.9999990964851
510,5.000001916348653
511,4.999998707327561
512,5.000002375711634
513,5.000000693592923
514,4.9999987123636105
515,5.000000517007017
516,5.12487484947225
517,5.000000742562927
518,4.999996228312626
519,4.999997325743872
520,4.999996198060409
521,4.999999096268809
522,5.000001916132361
523,4.99999870711127
524,5.000002375495342
525,5.000000693376632
526,4.999998712147319
527,5.000000516790726
528,5.124874849250895
529,5.0000007423517
530,4.999996228096334
531,4.999997325527581
532,4.999996197844118
533,4.999999096052516
534,5.00000191591607
535,4.999998706894978
536,5.00000237527905
537,5.00000069316034
538,4.9999987119310285
539,5.000000516574434
540,5.124874849029539
541,5.000000742140472
542,4.999996227880043
543,4.9999973253112895
544,4.999996197627826
545,4.999999095836225
546,5.000001915699779
547,4.999998706678687
548,5.000002375062758
549,5.000000692944049
550,4.999998711714737
551,5.000000516358143
552,5.124874848808184
553,5.000000741929245
554,4.999996227663752
555,4.9999973250949985
556,4.999996197411536
557,4.999999095619935
558,5.000001915483487
559,4.999998706462396
560,5.000002374846467
561,5.000000692727757
562,4.999998711498446
563,5.000000516141852
564,5.124874848586829
565,5.000000741718018
566,4.99999622744746
567,4.999997324878707
568,4.999996197195245
569,4.999999095403643
570,5.000001915267196
571,4.999998706246104
572,5.000002374630176
573,5.000000692511466
574,4.999998711282155
575,5.00000051592556
576,5.124874848365473
577,6.000000728337798
578,5.999996228963338
579,5.999997326394584
580,5.9999961987111226
581,5.99999909691952
582,6.000001916783074
583,5.999998707761981
584,6.000002376146053
585,6.000000694027343
586,5.999998712798032
587,6.000000517441437
588,6.124874849916839
589,6.0000007429871784
590,5.999996228747047
591,5.999997326178292
592,5.99999619849483
593,5.999999096703229
594,6.000001916566783
595,5.999998707545691
596,6.000002375929761
597,6.000000693811052
598,5.99999871258174
599,6.000000517225146
600,6.124874849695484
601,6.000000742775952
602,5.999996228530756
603,5.999997325962001
604,5.999996198278539
605,5.9999990964869365
606,6.000001916350491
607,5.9999987073294
608,6.0000023757134695
609,6.00000069359476
610,5.999998712365449
611,6.000000517008855
612,6.124874849474129
613,6.000000742564724
614,5.9999962283144646
615,5.99999732574571
616,5.999996198062248
617,5.9999990962706455
618,6.000001916134199
619,5.999998707113108
620,6.0000023754971785
621,6.00000069337847
622,5.999998712149158
623,6.000000516792563
624,6.124874849252773
625,6.000000742353497
626,5.999996228098174
627,5.999997325529418
628,5.999996197845957
629,5.9999990960543546
630,6.000001915917907
631,5.999998706896817
632,6.000002375280887
633,6.000000693162179
634,5.999998711932866
635,6.000000516576272
636,6.124874849031419
637,6.000000742142269
638,5.999996227881882
639,5.999997325313127
640,5.999996197629666
641,5.999999095838063
642,6.000001915701615
643,5.999998706680525
644,6.000002375064596
645,6.000000692945887
646,5.999998711716576
647,6.00000051635998
648,6.124874848810062
649,6.000000741931042
650,5.999996227665592
651,5.999997325096835
652,5.999996197413375
653,5.999999095621772
654,6.000001915485324
655,5.999998706464234
656,6.000002374848305
657,6.000000692729596
658,5.999998711500285
659,6.000000516143689
660,6.124874848588708
661,6.0000007417198145
662,5.999996227449301
663,5.999997324880544
664,5.999996197197083
665,5.99999909540548
666,6.000001915269032
667,5.999998706247944
668,6.000002374632013
669,6.000000692513305
670,5.999998711283993
671,6.000000515927398
672,6.1248748483673525
673,7.000000728339595
674,6.999996228965179
675,6.9999973263964215
676,6.99999619871296
677,6.999999096921357
678,7.00000191678491
679,6.9999987077638215
680,7.00000237614789
681,7.000000694029183
682,6.99999871279987
683,7.000000517443275
684,7.124874849918718
685,7.000000742988977
686,6.999996228748887
687,6.9999973261801305
688,6.999996198496669
689,6.999999096705065
690,7.0000019165686185
691,6.99999870754753
692,7.000002375931599
693,7.000000693812891
694,6.999998712583579
695,7.000000517226983
696,7.124874849697362
697,7.000000742777749
698,6.999996228532596
699,6.999997325963838
700,6.999996198280378
701,6.999999096488774
702,7.0000019163523275
703,6.999998707331239
704,7.000002375715308
705,7.0000006935966
706,6.999998712367288
707,7.000000517010692
708,7.124874849476007
709,7.000000742566522
710,6.999996228316306
711,6.999997325747548
712,6.999996198064086
713,6.999999096272483
714,7.000001916136036
715,6.999998707114948
716,7.000002375499015
717,7.000000693380308
718,6.999998712150997
719,7.000000516794401
720,7.1248748492546525
721,7.000000742355295
722,6.999996228100014
723,6.999997325531257
724,6.999996197847795
725,6.999999096056191
726,7.000001915919745
727,6.999998706898657
728,7.000002375282723
729,7.000000693164018
730,6.999998711934706
731,7.000000516578109
732,7.124874849033296
733,7.000000742144067
734,6.999996227883723
735,6.999997325314965
736,6.9999961976315035
737,6.999999095839899
738,7.000001915703454
739,6.999998706682366
740,7.0000023750664315
741,7.000000692947727
742,6.999998711718414
743,7.000000516361818
744,7.124874848811942
745,7.000000741932839
746,6.999996227667431
747,6.999997325098674
748,6.9999961974152125
749,6.999999095623608
750,7.000001915487162
751,6.999998706466074
752,7.0000023748501405
753,7.000000692731435
754,6.999998711502124
755,7.000000516145527
756,7.124874848590586
757,7.000000741721612
758,6.99999622745114
759,6.999997324882382
760,6.999996197198922
761,6.999999095407317
762,7.00000191527087
763,6.999998706249783
764,7.0000023746338496
765,7.000000692515144
766,6.999998711285833
767,7.000000515929235
768,7.124874848369231
769,8.000000728341393
770,7.999996228967017
771,7.999997326398259
772,7.9999961987148
773,7.999999096923194
774,8.000001916786747
775,7.999998707765659
776,8.000002376149725
777,8.00000069403102
778,7.999998712801708
779,8.000000517445113
780,8.124874849920596
781,8.000000742990773
782,7.999996228750727
783,7.999997326181967
784,7.999996198498507
785,7.999999096706903
786,8.000001916570456
787,7.999998707549368
788,8.000002375933434
789,8.000000693814728
790,7.999998712585417
791,8.00000051722882
792,8.124874849699241
793,8.000000742779546
794,7.999996228534435
795,7.999997325965676
796,7.999996198282216
797,7.999999096490612
798,8.000001916354165
799,7.999998707333077
800,8.000002375717143
801,8.000000693598437
802,7.999998712369126
803,8.000000517012529
804,8.124874849477887
805,8.00000074256832
806,7.999996228318144
807,7.999997325749385
808,7.999996198065925
809,7.999999096274319
810,8.000001916137872
811,7.999998707116786
812,8.000002375500852
813,8.000000693382145
814,7.999998712152835
815,8.000000516796238
816,8.124874849256532
817,8.000000742357091
818,7.999996228101853
819,7.999997325533094
820,7.999996197849633
821,7.999999096058028
822,8.00000191592158
823,7.999998706900493
824,8.000002375284561
825,8.000000693165854
826,7.999998711936546
827,8.000000516579947
828,8.124874849035175
829,8.000000742145865
830,7.999996227885561
831,7.999997325316802
832,7.999996197633343
833,7.999999095841737
834,8.000001915705289
835,7.999998706684202
836,8.000002375068268
837,8.000000692949563
838,7.999998711720253
839,8.000000516363656
840,8.12487484881382
841,8.000000741934636
842,7.99999622766927
843,7.9999973251005105
844,7.999996197417052
845,7.999999095625445
846,8.000001915488998
847,7.9999987064679114
848,8.000002374851977
849,8.000000692733272
850,7.999998711503962
851,8.000000516147363
852,8.124874848592464
853,8.00000074172341
854,7.99999622745298
855,7.9999973248842196
856,7.99999619720076
857,7.999999095409154
858,8.000001915272707
859,7.9999987062516205
860,8.000002374635686
861,8.00000069251698
862,7.999998711287671
863,8.000000515931072
864,8.12487484837111
865,9.000000728343192
866,8.999996228968858
867,8.999997326400097
868,8.999996198716637
869,8.99999909692503
870,9.000001916788584
871,8.999998707767498
872,9.000002376151564
873,9.000000694032858
874,8.99999871280355
875,9.00000051744695
876,9.124874849922476
877,9.000000742992572
878,8.999996228752567
879,8.999997326183804
880,8.999996198500346
881,8.99999909670874
882,9.000001916572293
883,8.999998707551207
884,9.000002375935273
885,9.000000693816569
886,8.999998712587258
887,9.000000517230658
888,9.12487484970112
889,9.000000742781344
890,8.999996228536276
891,8.999997325967513
892,8.999996198284055
893,8.999999096492447
894,9.000001916356
895,8.999998707334914
896,9.000002375718982
897,9.000000693600276
898,8.999998712370967
899,9.000000517014367
900,9.124874849479763
901,9.000000742570116
902,8.999996228319985
903,8.999997325751222
904,8.999996198067764
905,8.999999096276156
906,9.00000191613971
907,8.999998707118623
908,9.00000237550269
909,9.000000693383985
910,8.999998712154676
911,9.000000516798076
912,9.12487484925841
913,9.000000742358889
914,8.999996228103694
915,8.999997325534931
916,8.999996197851472
917,8.999999096059865
918,9.000001915923418
919,8.999998706902332
920,9.000002375286398
921,9.000000693167694
922,8.999998711938384
923,9.000000516581785
924,9.124874849037054
925,9.000000742147662
926,8.999996227887403
927,8.99999732531864
928,8.99999619763518
929,8.999999095843574
930,9.000001915707127
931,8.999998706686043
932,9.000002375070107
933,9.000000692951403
934,8.999998711722093
935,9.000000516365493
936,9.124874848815699
937,9.000000741936432
938,8.999996227671112
939,8.999997325102347
940,8.999996197418891
941,8.999999095627283
942,9.000001915490836
943,8.999998706469752
944,9.000002374853816
945,9.000000692735112
946,8.999998711505802
947,9.000000516149202
948,9.124874848594343
949,9.000000741725206
950,8.99999622745482
951,8.999997324886056
952,8.9999961972026
953,8.999999095410992
954,9.000001915274543
955,8.99999870625346
956,9.000002374637525
957,9.00000069251882
958,8.99999871128951
959,9.00000051593291
960,9.12487484837299
961,10.000000728344986
962,9.999996228970698
963,9.999997326401934
964,9.999996198718478
965,9.999999096926869
966,10.00000191679042
967,9.99999870776934
968,10.000002376153402
969,10.000000694034698
970,9.999998712805388
971,10.000000517448788
972,10.124874849924355
973,10.000000742994368
974,9.999996228754405
975,9.999997326185643
976,9.999996198502187
977,9.999999096710575
978,10.00000191657413
979,9.999998707553047
980,10.000002375937111
981,10.000000693818405
982,9.999998712589097
983,10.000000517232495
984,10.124874849702998
985,10.000000742783142
986,9.999996228538114
987,9.999997325969352
988,9.999996198285894
989,9.999999096494285
990,10.000001916357839
991,9.999998707336756
992,10.000002375720817
993,10.000000693602114
994,9.999998712372804
995,10.000000517016204
996,10.124874849481643
997,10.000000742571913
998,9.999996228321823
999,9.99999732575306
1000,9.999996198069603
1001,9.999999096277994
1002,10.000001916141548
1003,9.999998707120465
1004,10.000002375504526
1005,10.000000693385823
1006,9.999998712156513
1007,10.000000516799913
1008,10.124874849260287
1009,10.000000742360687
1010,9.999996228105532
1011,9.999997325536766
1012,9.999996197853312
1013,9.999999096061703
1014,10.000001915925257
1015,9.999998706904174
1016,10.000002375288235
1017,10.000000693169532
1018,9.999998711940222
1019,10.00000051658362
1020,10.124874849038934
1021,10.000000742149458
1022,9.999996227889243
1023,9.999997325320475
1024,9.999996197637019
1025,9.999999095845412
1026,10.000001915708964
1027,9.999998706687883
1028,10.000002375071942
1029,10.000000692953241
1030,9.999998711723931
1031,10.00000051636733
1032,10.124874848817578
1033,10.000000741938232
1034,9.99999622767295
1035,9.999997325104184
1036,9.999996197420728
1037,9.99999909562912
1038,10.000001915492673
1039,9.99999870647159
1040,10.00000237485565
1041,10.000000692736949
1042,9.99999871150764
1043,10.000000516151038
1044,10.124874848596221
1045,10.000000741727003
1046,9.99999622745666
1047,9.999997324887895
1048,9.999996197204437
1049,9.999999095412829
1050,10.000001915276382
1051,9.9999987062553
1052,10.00000237463936
1053,10.000000692520658
1054,9.999998711291349
1055,10.000000515934747
1056,10.124874848374866
1057,11.000000728346784
1058,10.999996228972536
1059,10.999997326403772
1060,10.999996198720314
1061,10.999999096928706
1062,11.00000191679226
1063,10.999998707771176
1064,11.000002376155237
1065,11.000000694036535
1066,10.999998712807226
1067,11.000000517450625
1068,11.124874849926233
1069,11.000000742996166
1070,10.999996228756245
1071,10.999997326187481
1072,10.999996198504023
1073,10.999999096712415
1074,11.000001916575966
1075,10.999998707554886
1076,11.000002375938944
1077,11.000000693820244
1078,10.999998712590934
1079,11.000000517234334
1080,11.124874849704877
1081,11.00000074278494
1082,10.999996228539954
1083,10.99999732597119
1084,10.999996198287732
1085,10.999999096496124
1086,11.000001916359675
1087,10.999998707338595
1088,11.000002375722653
1089,11.000000693603953
1090,10.999998712374643
1091,11.00000051701804
1092,11.124874849483522
1093,11.00000074257371
1094,10.999996228323663
1095,10.999997325754897
1096,10.999996198071441
1097,10.999999096279833
1098,11.000001916143383
1099,10.999998707122304
1100,11.000002375506362
1101,11.000000693387662
1102,10.999998712158352
1103,11.00000051680175
1104,11.124874849262167
1105,11.000000742362483
1106,10.999996228107372
1107,10.999997325538606
1108,10.99999619785515
1109,10.999999096063542
1110,11.00000191592709
1111,10.999998706906013
1112,11.000002375290071
1113,11.000000693171371
1114,10.99999871194206
1115,11.000000516585459
1116,11.124874849040813
1117,11.000000742151256
1118,10.99999622789108
1119,10.999997325322315
1120,10.99999619763886
1121,10.999999095847247
1122,11.000001915710799
1123,10.99999870668972
1124,11.00000237507378
1125,11.00000069295508
1126,10.99999871172577
1127,11.000000516369168
1128,11.124874848819456
1129,11.00000074194003
1130,10.999996227674789
1131,10.999997325106024
1132,10.999996197422567
1133,10.999999095630956
1134,11.000001915494508
1135,10.999998706473429
1136,11.000002374857488
1137,11.000000692738789
1138,10.999998711509477
1139,11.000000516152877
1140,11.1248748485981
1141,11.000000741728801
1142,10.999996227458498
1143,10.999997324889732
1144,10.999996197206276
1145,10.999999095414665
1146,11.000001915278217
1147,10.999998706257138
1148,11.000002374641197
1149,11.000000692522498
1150,10.999998711293186
1151,11.000000515936586
1152,11.124874848376745
1153,12.000000728348581
1154,11.999996228974377
1155,11.999997326405609
1156,11.999996198722153
1157,11.999999096930543
1158,12.000001916794094
1159,11.999998707773015
1160,12.000002376157074
1161,12.000000694038375
1162,11.999998712809063
1163,12.000000517452463
1164,12.12487484992811
1165,12.000000742997964
1166,11.999996228758086
1167,11.999997326189318
1168,11.999996198505862
1169,11.999999096714252
1170,12.000001916577803
1171,11.999998707556724
1172,12.000002375940783
1173,12.000000693822084
1174,11.999998712592772
1175,12.00000051723617
1176,12.124874849706757
1177,12.000000742786735
1178,11.999996228541795
1179,11.999997325973025
1180,11.99999619828957
1181,11.99999909649796
1182,12.000001916361512
1183,11.999998707340433
1184,12.000002375724492
1185,12.000000693605793
1186,11.999998712376481
1187,12.00000051701988
1188,12.124874849485401
1189,12.000000742575509
1190,11.999996228325502
1191,11.999997325756734
1192,11.99999619807328
1193,11.999999096281668
1194,12.00000191614522
1195,11.99999870712414
1196,12.0000023755082
1197,12.0000006933895
1198,11.99999871216019
1199,12.000000516803588
1200,12.124874849264044
1201,12.00000074236428
1202,11.999996228109211
1203,11.999997325540443
1204,11.999996197856989
1205,11.999999096065377
1206,12.000001915928928
1207,11.999998706907851
1208,12.000002375291908
1209,12.00000069317321
1210,11.999998711943899
1211,12.000000516587297
1212,12.124874849042689
1213,12.000000742153054
1214,11.99999622789292
1215,11.999997325324152
1216,11.999996197640696
1217,11.999999095849086
1218,12.000001915712637
1219,11.99999870669156
1220,12.000002375075615
1221,12.000000692956919
1222,11.999998711727606
1223,12.000000516371006
1224,12.124874848821335
1225,12.000000741941827
1226,11.999996227676629
1227,11.999997325107861
1228,11.999996197424405
1229,11.999999095632795
1230,12.000001915496346
1231,11.99999870647527
1232,12.000002374859324
1233,12.000000692740628
1234,11.999998711511315
1235,12.000000516154714
1236,12.12487484859998
1237,12.000000741730599
1238,11.999996227460338
1239,11.99999732489157
1240,11.999996197208114
1241,11.999999095416504
1242,12.000001915280055
1243,11.999998706258978
1244,12.000002374643033
1245,12.000000692524337
1246,11.999998711295024
1247,12.000000515938423
1248,12.124874848378624
1249,13.000000728350377
1250,12.999996228976215
1251,12.999997326407447
1252,12.999996198723991
1253,12.99999909693238
1254,13.000001916795933
1255,12.999998707774855
1256,13.00000237615891
1257,13.000000694040214
1258,12.999998712810902
1259,13.0000005174543
1260,13.12487484992999
1261,13.00000074299976
1262,12.999996228759924
1263,12.999997326191156
1264,12.9999961985077
1265,12.999999096716088
1266,13.00000191657964
1267,12.999998707558564
1268,13.00000237594262
1269,13.000000693823923
1270,12.99999871259461
1271,13.000000517238009
1272,13.124874849708636
1273,13.000000742788533
1274,12.999996228543631
1275,12.999997325974864
1276,12.99999619829141
1277,12.999999096499796
1278,13.000001916363349
1279,12.999998707342272
1280,13.000002375726329
1281,13.00000069360763
1282,12.99999871237832
1283,13.000000517021718
1284,13.124874849487279
1285,13.000000742577306
1286,12.99999622832734
1287,12.999997325758573
1288,12.999996198075117
1289,12.999999096283505
1290,13.000001916147058
1291,12.99999870712598
1292,13.000002375510036
1293,13.000000693391339
1294,12.999998712162027
1295,13.000000516805427
1296,13.124874849265924
1297,13.00000074236608
1298,12.999996228111051
1299,12.999997325542282
1300,12.999996197858826
1301,12.999999096067214
1302,13.000001915930767
1303,12.99999870690969
1304,13.000002375293745
1305,13.000000693175048
1306,12.999998711945738
